Code INSEE;Nom Commune;Département Commune;Région Commune;Code Région Commune;Code ML;Nom Officiel ML;Région ML;Code Région ML;Commune présente sur plusieurs ML;Adresse ML;Code Postal ML;Ville ML
01160;Ferney-Voltaire;Ain(01);Auvergne-Rhône-Alpes(84);84;01283;01-ML OYONNAX;Auvergne-Rhône-Alpes;84;Non;188 rue anatole france;01100;Oyonnax
01162;Flaxieu;Ain(01);Auvergne-Rhône-Alpes(84);84;01004;01-ML AMBERIEU EN BUGEY;Auvergne-Rhône-Alpes;84;Non;4 place  sanville;01500;Ambérieu-en-Bugey
01163;Foissiat;Ain(01);Auvergne-Rhône-Alpes(84);84;01053;01-ML BOURG EN BRESSE;Auvergne-Rhône-Alpes;84;Non;5T av des sports;01000;Bourg-en-Bresse
01165;Francheleins;Ain(01);Auvergne-Rhône-Alpes(84);84;01053;01-ML BOURG EN BRESSE;Auvergne-Rhône-Alpes;84;Non;5T av des sports;01000;Bourg-en-Bresse
01166;Frans;Ain(01);Auvergne-Rhône-Alpes(84);84;01053;01-ML BOURG EN BRESSE;Auvergne-Rhône-Alpes;84;Non;5T av des sports;01000;Bourg-en-Bresse
01167;Garnerans;Ain(01);Auvergne-Rhône-Alpes(84);84;01053;01-ML BOURG EN BRESSE;Auvergne-Rhône-Alpes;84;Non;5T av des sports;01000;Bourg-en-Bresse
01169;Genouilleux;Ain(01);Auvergne-Rhône-Alpes(84);84;01053;01-ML BOURG EN BRESSE;Auvergne-Rhône-Alpes;84;Non;5T av des sports;01000;Bourg-en-Bresse
01170;Béard-Géovreissiat;Ain(01);Auvergne-Rhône-Alpes(84);84;01283;01-ML OYONNAX;Auvergne-Rhône-Alpes;84;Non;188 rue anatole france;01100;Oyonnax
01171;Géovreisset;Ain(01);Auvergne-Rhône-Alpes(84);84;01283;01-ML OYONNAX;Auvergne-Rhône-Alpes;84;Non;188 rue anatole france;01100;Oyonnax
01173;Gex;Ain(01);Auvergne-Rhône-Alpes(84);84;01283;01-ML OYONNAX;Auvergne-Rhône-Alpes;84;Non;188 rue anatole france;01100;Oyonnax
01174;Giron;Ain(01);Auvergne-Rhône-Alpes(84);84;01283;01-ML OYONNAX;Auvergne-Rhône-Alpes;84;Non;188 rue anatole france;01100;Oyonnax
01175;Gorrevod;Ain(01);Auvergne-Rhône-Alpes(84);84;01053;01-ML BOURG EN BRESSE;Auvergne-Rhône-Alpes;84;Non;5T av des sports;01000;Bourg-en-Bresse
01177;Grand-Corent;Ain(01);Auvergne-Rhône-Alpes(84);84;01053;01-ML BOURG EN BRESSE;Auvergne-Rhône-Alpes;84;Non;5T av des sports;01000;Bourg-en-Bresse
01179;Grièges;Ain(01);Auvergne-Rhône-Alpes(84);84;01053;01-ML BOURG EN BRESSE;Auvergne-Rhône-Alpes;84;Non;5T av des sports;01000;Bourg-en-Bresse
01180;Grilly;Ain(01);Auvergne-Rhône-Alpes(84);84;01283;01-ML OYONNAX;Auvergne-Rhône-Alpes;84;Non;188 rue anatole france;01100;Oyonnax
01181;Groissiat;Ain(01);Auvergne-Rhône-Alpes(84);84;01283;01-ML OYONNAX;Auvergne-Rhône-Alpes;84;Non;188 rue anatole france;01100;Oyonnax
01183;Guéreins;Ain(01);Auvergne-Rhône-Alpes(84);84;01053;01-ML BOURG EN BRESSE;Auvergne-Rhône-Alpes;84;Non;5T av des sports;01000;Bourg-en-Bresse
01184;Hautecourt-Romanèche;Ain(01);Auvergne-Rhône-Alpes(84);84;01053;01-ML BOURG EN BRESSE;Auvergne-Rhône-Alpes;84;Non;5T av des sports;01000;Bourg-en-Bresse
01185;Plateau d'Hauteville;Ain(01);Auvergne-Rhône-Alpes(84);84;01004;01-ML AMBERIEU EN BUGEY;Auvergne-Rhône-Alpes;84;Non;4 place  sanville;01500;Ambérieu-en-Bugey
01187;Haut Valromey;Ain(01);Auvergne-Rhône-Alpes(84);84;01004;01-ML AMBERIEU EN BUGEY;Auvergne-Rhône-Alpes;84;Non;4 place  sanville;01500;Ambérieu-en-Bugey
01188;Illiat;Ain(01);Auvergne-Rhône-Alpes(84);84;01053;01-ML BOURG EN BRESSE;Auvergne-Rhône-Alpes;84;Non;5T av des sports;01000;Bourg-en-Bresse
01189;Injoux-Génissiat;Ain(01);Auvergne-Rhône-Alpes(84);84;01283;01-ML OYONNAX;Auvergne-Rhône-Alpes;84;Non;188 rue anatole france;01100;Oyonnax
01190;Innimond;Ain(01);Auvergne-Rhône-Alpes(84);84;01004;01-ML AMBERIEU EN BUGEY;Auvergne-Rhône-Alpes;84;Non;4 place  sanville;01500;Ambérieu-en-Bugey
01191;Izenave;Ain(01);Auvergne-Rhône-Alpes(84);84;01283;01-ML OYONNAX;Auvergne-Rhône-Alpes;84;Non;188 rue anatole france;01100;Oyonnax
01192;Izernore;Ain(01);Auvergne-Rhône-Alpes(84);84;01283;01-ML OYONNAX;Auvergne-Rhône-Alpes;84;Non;188 rue anatole france;01100;Oyonnax
01193;Izieu;Ain(01);Auvergne-Rhône-Alpes(84);84;01004;01-ML AMBERIEU EN BUGEY;Auvergne-Rhône-Alpes;84;Non;4 place  sanville;01500;Ambérieu-en-Bugey
01194;Jassans-Riottier;Ain(01);Auvergne-Rhône-Alpes(84);84;01053;01-ML BOURG EN BRESSE;Auvergne-Rhône-Alpes;84;Non;5T av des sports;01000;Bourg-en-Bresse
01195;Jasseron;Ain(01);Auvergne-Rhône-Alpes(84);84;01053;01-ML BOURG EN BRESSE;Auvergne-Rhône-Alpes;84;Non;5T av des sports;01000;Bourg-en-Bresse
01196;Jayat;Ain(01);Auvergne-Rhône-Alpes(84);84;01053;01-ML BOURG EN BRESSE;Auvergne-Rhône-Alpes;84;Non;5T av des sports;01000;Bourg-en-Bresse
01197;Journans;Ain(01);Auvergne-Rhône-Alpes(84);84;01004;01-ML AMBERIEU EN BUGEY;Auvergne-Rhône-Alpes;84;Non;4 place  sanville;01500;Ambérieu-en-Bugey
01198;Joyeux;Ain(01);Auvergne-Rhône-Alpes(84);84;01004;01-ML AMBERIEU EN BUGEY;Auvergne-Rhône-Alpes;84;Non;4 place  sanville;01500;Ambérieu-en-Bugey
01199;Jujurieux;Ain(01);Auvergne-Rhône-Alpes(84);84;01004;01-ML AMBERIEU EN BUGEY;Auvergne-Rhône-Alpes;84;Non;4 place  sanville;01500;Ambérieu-en-Bugey
01200;Labalme;Ain(01);Auvergne-Rhône-Alpes(84);84;01004;01-ML AMBERIEU EN BUGEY;Auvergne-Rhône-Alpes;84;Non;4 place  sanville;01500;Ambérieu-en-Bugey
01202;Lagnieu;Ain(01);Auvergne-Rhône-Alpes(84);84;01004;01-ML AMBERIEU EN BUGEY;Auvergne-Rhône-Alpes;84;Non;4 place  sanville;01500;Ambérieu-en-Bugey
01203;Laiz;Ain(01);Auvergne-Rhône-Alpes(84);84;01053;01-ML BOURG EN BRESSE;Auvergne-Rhône-Alpes;84;Non;5T av des sports;01000;Bourg-en-Bresse
01204;Le Poizat-Lalleyriat;Ain(01);Auvergne-Rhône-Alpes(84);84;01283;01-ML OYONNAX;Auvergne-Rhône-Alpes;84;Non;188 rue anatole france;01100;Oyonnax
01206;Lantenay;Ain(01);Auvergne-Rhône-Alpes(84);84;01283;01-ML OYONNAX;Auvergne-Rhône-Alpes;84;Non;188 rue anatole france;01100;Oyonnax
01207;Lapeyrouse;Ain(01);Auvergne-Rhône-Alpes(84);84;01053;01-ML BOURG EN BRESSE;Auvergne-Rhône-Alpes;84;Non;5T av des sports;01000;Bourg-en-Bresse
01208;Lavours;Ain(01);Auvergne-Rhône-Alpes(84);84;01004;01-ML AMBERIEU EN BUGEY;Auvergne-Rhône-Alpes;84;Non;4 place  sanville;01500;Ambérieu-en-Bugey
01209;Léaz;Ain(01);Auvergne-Rhône-Alpes(84);84;01283;01-ML OYONNAX;Auvergne-Rhône-Alpes;84;Non;188 rue anatole france;01100;Oyonnax
01210;Lélex;Ain(01);Auvergne-Rhône-Alpes(84);84;01283;01-ML OYONNAX;Auvergne-Rhône-Alpes;84;Non;188 rue anatole france;01100;Oyonnax
01211;Lent;Ain(01);Auvergne-Rhône-Alpes(84);84;01053;01-ML BOURG EN BRESSE;Auvergne-Rhône-Alpes;84;Non;5T av des sports;01000;Bourg-en-Bresse
01212;Lescheroux;Ain(01);Auvergne-Rhône-Alpes(84);84;01053;01-ML BOURG EN BRESSE;Auvergne-Rhône-Alpes;84;Non;5T av des sports;01000;Bourg-en-Bresse
01213;Leyment;Ain(01);Auvergne-Rhône-Alpes(84);84;01004;01-ML AMBERIEU EN BUGEY;Auvergne-Rhône-Alpes;84;Non;4 place  sanville;01500;Ambérieu-en-Bugey
01214;Leyssard;Ain(01);Auvergne-Rhône-Alpes(84);84;01283;01-ML OYONNAX;Auvergne-Rhône-Alpes;84;Non;188 rue anatole france;01100;Oyonnax
01215;Surjoux-Lhopital;Ain(01);Auvergne-Rhône-Alpes(84);84;01283;01-ML OYONNAX;Auvergne-Rhône-Alpes;84;Non;188 rue anatole france;01100;Oyonnax
01216;Lhuis;Ain(01);Auvergne-Rhône-Alpes(84);84;01004;01-ML AMBERIEU EN BUGEY;Auvergne-Rhône-Alpes;84;Non;4 place  sanville;01500;Ambérieu-en-Bugey
01219;Lompnas;Ain(01);Auvergne-Rhône-Alpes(84);84;01004;01-ML AMBERIEU EN BUGEY;Auvergne-Rhône-Alpes;84;Non;4 place  sanville;01500;Ambérieu-en-Bugey
01224;Loyettes;Ain(01);Auvergne-Rhône-Alpes(84);84;01004;01-ML AMBERIEU EN BUGEY;Auvergne-Rhône-Alpes;84;Non;4 place  sanville;01500;Ambérieu-en-Bugey
01225;Lurcy;Ain(01);Auvergne-Rhône-Alpes(84);84;01053;01-ML BOURG EN BRESSE;Auvergne-Rhône-Alpes;84;Non;5T av des sports;01000;Bourg-en-Bresse
01227;Magnieu;Ain(01);Auvergne-Rhône-Alpes(84);84;01004;01-ML AMBERIEU EN BUGEY;Auvergne-Rhône-Alpes;84;Non;4 place  sanville;01500;Ambérieu-en-Bugey
01228;Maillat;Ain(01);Auvergne-Rhône-Alpes(84);84;01283;01-ML OYONNAX;Auvergne-Rhône-Alpes;84;Non;188 rue anatole france;01100;Oyonnax
01229;Malafretaz;Ain(01);Auvergne-Rhône-Alpes(84);84;01053;01-ML BOURG EN BRESSE;Auvergne-Rhône-Alpes;84;Non;5T av des sports;01000;Bourg-en-Bresse
01230;Mantenay-Montlin;Ain(01);Auvergne-Rhône-Alpes(84);84;01053;01-ML BOURG EN BRESSE;Auvergne-Rhône-Alpes;84;Non;5T av des sports;01000;Bourg-en-Bresse
01231;Manziat;Ain(01);Auvergne-Rhône-Alpes(84);84;01053;01-ML BOURG EN BRESSE;Auvergne-Rhône-Alpes;84;Non;5T av des sports;01000;Bourg-en-Bresse
01232;Marboz;Ain(01);Auvergne-Rhône-Alpes(84);84;01053;01-ML BOURG EN BRESSE;Auvergne-Rhône-Alpes;84;Non;5T av des sports;01000;Bourg-en-Bresse
01233;Marchamp;Ain(01);Auvergne-Rhône-Alpes(84);84;01004;01-ML AMBERIEU EN BUGEY;Auvergne-Rhône-Alpes;84;Non;4 place  sanville;01500;Ambérieu-en-Bugey
01234;Marignieu;Ain(01);Auvergne-Rhône-Alpes(84);84;01004;01-ML AMBERIEU EN BUGEY;Auvergne-Rhône-Alpes;84;Non;4 place  sanville;01500;Ambérieu-en-Bugey
01235;Marlieux;Ain(01);Auvergne-Rhône-Alpes(84);84;01053;01-ML BOURG EN BRESSE;Auvergne-Rhône-Alpes;84;Non;5T av des sports;01000;Bourg-en-Bresse
01236;Marsonnas;Ain(01);Auvergne-Rhône-Alpes(84);84;01053;01-ML BOURG EN BRESSE;Auvergne-Rhône-Alpes;84;Non;5T av des sports;01000;Bourg-en-Bresse
01237;Martignat;Ain(01);Auvergne-Rhône-Alpes(84);84;01283;01-ML OYONNAX;Auvergne-Rhône-Alpes;84;Non;188 rue anatole france;01100;Oyonnax
01238;Massieux;Ain(01);Auvergne-Rhône-Alpes(84);84;01053;01-ML BOURG EN BRESSE;Auvergne-Rhône-Alpes;84;Non;5T av des sports;01000;Bourg-en-Bresse
01239;Massignieu-de-Rives;Ain(01);Auvergne-Rhône-Alpes(84);84;01004;01-ML AMBERIEU EN BUGEY;Auvergne-Rhône-Alpes;84;Non;4 place  sanville;01500;Ambérieu-en-Bugey
01240;Matafelon-Granges;Ain(01);Auvergne-Rhône-Alpes(84);84;01283;01-ML OYONNAX;Auvergne-Rhône-Alpes;84;Non;188 rue anatole france;01100;Oyonnax
01241;Meillonnas;Ain(01);Auvergne-Rhône-Alpes(84);84;01053;01-ML BOURG EN BRESSE;Auvergne-Rhône-Alpes;84;Non;5T av des sports;01000;Bourg-en-Bresse
01242;Mérignat;Ain(01);Auvergne-Rhône-Alpes(84);84;01004;01-ML AMBERIEU EN BUGEY;Auvergne-Rhône-Alpes;84;Non;4 place  sanville;01500;Ambérieu-en-Bugey
01243;Messimy-sur-Saône;Ain(01);Auvergne-Rhône-Alpes(84);84;01053;01-ML BOURG EN BRESSE;Auvergne-Rhône-Alpes;84;Non;5T av des sports;01000;Bourg-en-Bresse
01244;Meximieux;Ain(01);Auvergne-Rhône-Alpes(84);84;01004;01-ML AMBERIEU EN BUGEY;Auvergne-Rhône-Alpes;84;Non;4 place  sanville;01500;Ambérieu-en-Bugey
01245;Bohas-Meyriat-Rignat;Ain(01);Auvergne-Rhône-Alpes(84);84;01053;01-ML BOURG EN BRESSE;Auvergne-Rhône-Alpes;84;Non;5T av des sports;01000;Bourg-en-Bresse
01246;Mézériat;Ain(01);Auvergne-Rhône-Alpes(84);84;01053;01-ML BOURG EN BRESSE;Auvergne-Rhône-Alpes;84;Non;5T av des sports;01000;Bourg-en-Bresse
01247;Mijoux;Ain(01);Auvergne-Rhône-Alpes(84);84;01283;01-ML OYONNAX;Auvergne-Rhône-Alpes;84;Non;188 rue anatole france;01100;Oyonnax
01248;Mionnay;Ain(01);Auvergne-Rhône-Alpes(84);84;01053;01-ML BOURG EN BRESSE;Auvergne-Rhône-Alpes;84;Non;5T av des sports;01000;Bourg-en-Bresse
01249;Miribel;Ain(01);Auvergne-Rhône-Alpes(84);84;01053;01-ML BOURG EN BRESSE;Auvergne-Rhône-Alpes;84;Non;5T av des sports;01000;Bourg-en-Bresse
01250;Misérieux;Ain(01);Auvergne-Rhône-Alpes(84);84;01053;01-ML BOURG EN BRESSE;Auvergne-Rhône-Alpes;84;Non;5T av des sports;01000;Bourg-en-Bresse
01252;Mogneneins;Ain(01);Auvergne-Rhône-Alpes(84);84;01053;01-ML BOURG EN BRESSE;Auvergne-Rhône-Alpes;84;Non;5T av des sports;01000;Bourg-en-Bresse
01254;Montagnat;Ain(01);Auvergne-Rhône-Alpes(84);84;01053;01-ML BOURG EN BRESSE;Auvergne-Rhône-Alpes;84;Non;5T av des sports;01000;Bourg-en-Bresse
01255;Montagnieu;Ain(01);Auvergne-Rhône-Alpes(84);84;01004;01-ML AMBERIEU EN BUGEY;Auvergne-Rhône-Alpes;84;Non;4 place  sanville;01500;Ambérieu-en-Bugey
01257;Montanges;Ain(01);Auvergne-Rhône-Alpes(84);84;01283;01-ML OYONNAX;Auvergne-Rhône-Alpes;84;Non;188 rue anatole france;01100;Oyonnax
01258;Montceaux;Ain(01);Auvergne-Rhône-Alpes(84);84;01053;01-ML BOURG EN BRESSE;Auvergne-Rhône-Alpes;84;Non;5T av des sports;01000;Bourg-en-Bresse
01259;Montcet;Ain(01);Auvergne-Rhône-Alpes(84);84;01053;01-ML BOURG EN BRESSE;Auvergne-Rhône-Alpes;84;Non;5T av des sports;01000;Bourg-en-Bresse
01260;Le Montellier;Ain(01);Auvergne-Rhône-Alpes(84);84;01004;01-ML AMBERIEU EN BUGEY;Auvergne-Rhône-Alpes;84;Non;4 place  sanville;01500;Ambérieu-en-Bugey
01261;Monthieux;Ain(01);Auvergne-Rhône-Alpes(84);84;01053;01-ML BOURG EN BRESSE;Auvergne-Rhône-Alpes;84;Non;5T av des sports;01000;Bourg-en-Bresse
01262;Montluel;Ain(01);Auvergne-Rhône-Alpes(84);84;01053;01-ML BOURG EN BRESSE;Auvergne-Rhône-Alpes;84;Non;5T av des sports;01000;Bourg-en-Bresse
01263;Montmerle-sur-Saône;Ain(01);Auvergne-Rhône-Alpes(84);84;01053;01-ML BOURG EN BRESSE;Auvergne-Rhône-Alpes;84;Non;5T av des sports;01000;Bourg-en-Bresse
01264;Montracol;Ain(01);Auvergne-Rhône-Alpes(84);84;01053;01-ML BOURG EN BRESSE;Auvergne-Rhône-Alpes;84;Non;5T av des sports;01000;Bourg-en-Bresse
01265;Montréal-la-Cluse;Ain(01);Auvergne-Rhône-Alpes(84);84;01283;01-ML OYONNAX;Auvergne-Rhône-Alpes;84;Non;188 rue anatole france;01100;Oyonnax
01266;Montrevel-en-Bresse;Ain(01);Auvergne-Rhône-Alpes(84);84;01053;01-ML BOURG EN BRESSE;Auvergne-Rhône-Alpes;84;Non;5T av des sports;01000;Bourg-en-Bresse
01267;Nurieux-Volognat;Ain(01);Auvergne-Rhône-Alpes(84);84;01283;01-ML OYONNAX;Auvergne-Rhône-Alpes;84;Non;188 rue anatole france;01100;Oyonnax
01268;Murs-et-Gélignieux;Ain(01);Auvergne-Rhône-Alpes(84);84;01004;01-ML AMBERIEU EN BUGEY;Auvergne-Rhône-Alpes;84;Non;4 place  sanville;01500;Ambérieu-en-Bugey
01269;Nantua;Ain(01);Auvergne-Rhône-Alpes(84);84;01283;01-ML OYONNAX;Auvergne-Rhône-Alpes;84;Non;188 rue anatole france;01100;Oyonnax
01272;Neuville-les-Dames;Ain(01);Auvergne-Rhône-Alpes(84);84;01053;01-ML BOURG EN BRESSE;Auvergne-Rhône-Alpes;84;Non;5T av des sports;01000;Bourg-en-Bresse
01273;Neuville-sur-Ain;Ain(01);Auvergne-Rhône-Alpes(84);84;01004;01-ML AMBERIEU EN BUGEY;Auvergne-Rhône-Alpes;84;Non;4 place  sanville;01500;Ambérieu-en-Bugey
01274;Les Neyrolles;Ain(01);Auvergne-Rhône-Alpes(84);84;01283;01-ML OYONNAX;Auvergne-Rhône-Alpes;84;Non;188 rue anatole france;01100;Oyonnax
01275;Neyron;Ain(01);Auvergne-Rhône-Alpes(84);84;01053;01-ML BOURG EN BRESSE;Auvergne-Rhône-Alpes;84;Non;5T av des sports;01000;Bourg-en-Bresse
01276;Niévroz;Ain(01);Auvergne-Rhône-Alpes(84);84;01053;01-ML BOURG EN BRESSE;Auvergne-Rhône-Alpes;84;Non;5T av des sports;01000;Bourg-en-Bresse
01277;Nivollet-Montgriffon;Ain(01);Auvergne-Rhône-Alpes(84);84;01004;01-ML AMBERIEU EN BUGEY;Auvergne-Rhône-Alpes;84;Non;4 place  sanville;01500;Ambérieu-en-Bugey
01279;Oncieu;Ain(01);Auvergne-Rhône-Alpes(84);84;01004;01-ML AMBERIEU EN BUGEY;Auvergne-Rhône-Alpes;84;Non;4 place  sanville;01500;Ambérieu-en-Bugey
01280;Ordonnaz;Ain(01);Auvergne-Rhône-Alpes(84);84;01004;01-ML AMBERIEU EN BUGEY;Auvergne-Rhône-Alpes;84;Non;4 place  sanville;01500;Ambérieu-en-Bugey
01281;Ornex;Ain(01);Auvergne-Rhône-Alpes(84);84;01283;01-ML OYONNAX;Auvergne-Rhône-Alpes;84;Non;188 rue anatole france;01100;Oyonnax
01282;Outriaz;Ain(01);Auvergne-Rhône-Alpes(84);84;01283;01-ML OYONNAX;Auvergne-Rhône-Alpes;84;Non;188 rue anatole france;01100;Oyonnax
01283;Oyonnax;Ain(01);Auvergne-Rhône-Alpes(84);84;01283;01-ML OYONNAX;Auvergne-Rhône-Alpes;84;Non;188 rue anatole france;01100;Oyonnax
01284;Ozan;Ain(01);Auvergne-Rhône-Alpes(84);84;01053;01-ML BOURG EN BRESSE;Auvergne-Rhône-Alpes;84;Non;5T av des sports;01000;Bourg-en-Bresse
01285;Parcieux;Ain(01);Auvergne-Rhône-Alpes(84);84;01053;01-ML BOURG EN BRESSE;Auvergne-Rhône-Alpes;84;Non;5T av des sports;01000;Bourg-en-Bresse
01286;Parves et Nattages;Ain(01);Auvergne-Rhône-Alpes(84);84;01004;01-ML AMBERIEU EN BUGEY;Auvergne-Rhône-Alpes;84;Non;4 place  sanville;01500;Ambérieu-en-Bugey
01288;Péron;Ain(01);Auvergne-Rhône-Alpes(84);84;01283;01-ML OYONNAX;Auvergne-Rhône-Alpes;84;Non;188 rue anatole france;01100;Oyonnax
01289;Péronnas;Ain(01);Auvergne-Rhône-Alpes(84);84;01053;01-ML BOURG EN BRESSE;Auvergne-Rhône-Alpes;84;Non;5T av des sports;01000;Bourg-en-Bresse
01290;Pérouges;Ain(01);Auvergne-Rhône-Alpes(84);84;01004;01-ML AMBERIEU EN BUGEY;Auvergne-Rhône-Alpes;84;Non;4 place  sanville;01500;Ambérieu-en-Bugey
01291;Perrex;Ain(01);Auvergne-Rhône-Alpes(84);84;01053;01-ML BOURG EN BRESSE;Auvergne-Rhône-Alpes;84;Non;5T av des sports;01000;Bourg-en-Bresse
01293;Peyriat;Ain(01);Auvergne-Rhône-Alpes(84);84;01283;01-ML OYONNAX;Auvergne-Rhône-Alpes;84;Non;188 rue anatole france;01100;Oyonnax
01294;Peyrieu;Ain(01);Auvergne-Rhône-Alpes(84);84;01004;01-ML AMBERIEU EN BUGEY;Auvergne-Rhône-Alpes;84;Non;4 place  sanville;01500;Ambérieu-en-Bugey
01295;Peyzieux-sur-Saône;Ain(01);Auvergne-Rhône-Alpes(84);84;01053;01-ML BOURG EN BRESSE;Auvergne-Rhône-Alpes;84;Non;5T av des sports;01000;Bourg-en-Bresse
01296;Pirajoux;Ain(01);Auvergne-Rhône-Alpes(84);84;01053;01-ML BOURG EN BRESSE;Auvergne-Rhône-Alpes;84;Non;5T av des sports;01000;Bourg-en-Bresse
01297;Pizay;Ain(01);Auvergne-Rhône-Alpes(84);84;01053;01-ML BOURG EN BRESSE;Auvergne-Rhône-Alpes;84;Non;5T av des sports;01000;Bourg-en-Bresse
01298;Plagne;Ain(01);Auvergne-Rhône-Alpes(84);84;01283;01-ML OYONNAX;Auvergne-Rhône-Alpes;84;Non;188 rue anatole france;01100;Oyonnax
01299;Le Plantay;Ain(01);Auvergne-Rhône-Alpes(84);84;01053;01-ML BOURG EN BRESSE;Auvergne-Rhône-Alpes;84;Non;5T av des sports;01000;Bourg-en-Bresse
01301;Polliat;Ain(01);Auvergne-Rhône-Alpes(84);84;01053;01-ML BOURG EN BRESSE;Auvergne-Rhône-Alpes;84;Non;5T av des sports;01000;Bourg-en-Bresse
01302;Pollieu;Ain(01);Auvergne-Rhône-Alpes(84);84;01004;01-ML AMBERIEU EN BUGEY;Auvergne-Rhône-Alpes;84;Non;4 place  sanville;01500;Ambérieu-en-Bugey
01303;Poncin;Ain(01);Auvergne-Rhône-Alpes(84);84;01004;01-ML AMBERIEU EN BUGEY;Auvergne-Rhône-Alpes;84;Non;4 place  sanville;01500;Ambérieu-en-Bugey
01304;Pont-d'Ain;Ain(01);Auvergne-Rhône-Alpes(84);84;01004;01-ML AMBERIEU EN BUGEY;Auvergne-Rhône-Alpes;84;Non;4 place  sanville;01500;Ambérieu-en-Bugey
01305;Pont-de-Vaux;Ain(01);Auvergne-Rhône-Alpes(84);84;01053;01-ML BOURG EN BRESSE;Auvergne-Rhône-Alpes;84;Non;5T av des sports;01000;Bourg-en-Bresse
01306;Pont-de-Veyle;Ain(01);Auvergne-Rhône-Alpes(84);84;01053;01-ML BOURG EN BRESSE;Auvergne-Rhône-Alpes;84;Non;5T av des sports;01000;Bourg-en-Bresse
01307;Port;Ain(01);Auvergne-Rhône-Alpes(84);84;01283;01-ML OYONNAX;Auvergne-Rhône-Alpes;84;Non;188 rue anatole france;01100;Oyonnax
01308;Pougny;Ain(01);Auvergne-Rhône-Alpes(84);84;01283;01-ML OYONNAX;Auvergne-Rhône-Alpes;84;Non;188 rue anatole france;01100;Oyonnax
01309;Pouillat;Ain(01);Auvergne-Rhône-Alpes(84);84;01053;01-ML BOURG EN BRESSE;Auvergne-Rhône-Alpes;84;Non;5T av des sports;01000;Bourg-en-Bresse
01310;Prémeyzel;Ain(01);Auvergne-Rhône-Alpes(84);84;01004;01-ML AMBERIEU EN BUGEY;Auvergne-Rhône-Alpes;84;Non;4 place  sanville;01500;Ambérieu-en-Bugey
01311;Prémillieu;Ain(01);Auvergne-Rhône-Alpes(84);84;01004;01-ML AMBERIEU EN BUGEY;Auvergne-Rhône-Alpes;84;Non;4 place  sanville;01500;Ambérieu-en-Bugey
01313;Prévessin-Moëns;Ain(01);Auvergne-Rhône-Alpes(84);84;01283;01-ML OYONNAX;Auvergne-Rhône-Alpes;84;Non;188 rue anatole france;01100;Oyonnax
01314;Priay;Ain(01);Auvergne-Rhône-Alpes(84);84;01004;01-ML AMBERIEU EN BUGEY;Auvergne-Rhône-Alpes;84;Non;4 place  sanville;01500;Ambérieu-en-Bugey
01317;Ramasse;Ain(01);Auvergne-Rhône-Alpes(84);84;01053;01-ML BOURG EN BRESSE;Auvergne-Rhône-Alpes;84;Non;5T av des sports;01000;Bourg-en-Bresse
01318;Rancé;Ain(01);Auvergne-Rhône-Alpes(84);84;01053;01-ML BOURG EN BRESSE;Auvergne-Rhône-Alpes;84;Non;5T av des sports;01000;Bourg-en-Bresse
01319;Relevant;Ain(01);Auvergne-Rhône-Alpes(84);84;01053;01-ML BOURG EN BRESSE;Auvergne-Rhône-Alpes;84;Non;5T av des sports;01000;Bourg-en-Bresse
01320;Replonges;Ain(01);Auvergne-Rhône-Alpes(84);84;01053;01-ML BOURG EN BRESSE;Auvergne-Rhône-Alpes;84;Non;5T av des sports;01000;Bourg-en-Bresse
01321;Revonnas;Ain(01);Auvergne-Rhône-Alpes(84);84;01053;01-ML BOURG EN BRESSE;Auvergne-Rhône-Alpes;84;Non;5T av des sports;01000;Bourg-en-Bresse
01322;Reyrieux;Ain(01);Auvergne-Rhône-Alpes(84);84;01053;01-ML BOURG EN BRESSE;Auvergne-Rhône-Alpes;84;Non;5T av des sports;01000;Bourg-en-Bresse
01323;Reyssouze;Ain(01);Auvergne-Rhône-Alpes(84);84;01053;01-ML BOURG EN BRESSE;Auvergne-Rhône-Alpes;84;Non;5T av des sports;01000;Bourg-en-Bresse
01325;Rignieux-le-Franc;Ain(01);Auvergne-Rhône-Alpes(84);84;01004;01-ML AMBERIEU EN BUGEY;Auvergne-Rhône-Alpes;84;Non;4 place  sanville;01500;Ambérieu-en-Bugey
01328;Romans;Ain(01);Auvergne-Rhône-Alpes(84);84;01053;01-ML BOURG EN BRESSE;Auvergne-Rhône-Alpes;84;Non;5T av des sports;01000;Bourg-en-Bresse
01329;Rossillon;Ain(01);Auvergne-Rhône-Alpes(84);84;01004;01-ML AMBERIEU EN BUGEY;Auvergne-Rhône-Alpes;84;Non;4 place  sanville;01500;Ambérieu-en-Bugey
01330;Ruffieu;Ain(01);Auvergne-Rhône-Alpes(84);84;01004;01-ML AMBERIEU EN BUGEY;Auvergne-Rhône-Alpes;84;Non;4 place  sanville;01500;Ambérieu-en-Bugey
01331;Saint-Alban;Ain(01);Auvergne-Rhône-Alpes(84);84;01004;01-ML AMBERIEU EN BUGEY;Auvergne-Rhône-Alpes;84;Non;4 place  sanville;01500;Ambérieu-en-Bugey
01332;Saint-André-de-Bâgé;Ain(01);Auvergne-Rhône-Alpes(84);84;01053;01-ML BOURG EN BRESSE;Auvergne-Rhône-Alpes;84;Non;5T av des sports;01000;Bourg-en-Bresse
